snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
0.0,-1.55,2.4025000000000003,4.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100.0,-5.65,31.922500000000003,2.4,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
150.0,-5.15,26.522500000000004,4.2,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
180.0,-10.7,114.48999999999998,12.7,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
210.0,-5.5,30.25,31.7,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
480.0,-2.5,6.25,8.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
800.0,-5.7,32.49,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
800.0,-3.95,15.602500000000001,4.1,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
640.0,2.8,7.839999999999999,34.5,150.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
430.0,0.15,0.0225,4.9,180.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
330.0,-1.5499999999999998,2.4024999999999994,0.0,210.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
320.0,-1.5,2.25,0.0,480.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
310.0,-3.45,11.902500000000002,0.0,800.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
300.0,-2.05,4.2025,0.4,800.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
290.0,4.2,17.64,23.4,640.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
270.0,8.05,64.80250000000001,2.6,430.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
170.0,3.0,9.0,5.0,330.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
140.0,-0.6000000000000001,0.3600000000000001,0.0,320.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
120.0,-1.5,2.25,0.0,310.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
110.0,-1.4,1.9599999999999997,4.9,300.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100.0,1.0500000000000005,1.102500000000001,0.0,290.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
90.0,0.2999999999999998,0.0899999999999999,0.0,270.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
90.0,1.45,2.1025,12.6,170.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
80.0,0.8999999999999999,0.8099999999999998,0.0,140.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
180.0,-2.8000000000000003,7.840000000000002,0.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
150.0,-3.9,15.209999999999999,0.0,110.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
150.0,-4.4,19.360000000000003,0.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
150.0,0.8999999999999999,0.8099999999999998,0.0,90.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
140.0,-0.8,0.6400000000000001,3.3,90.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
140.0,-1.05,1.1025,4.8,80.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
160.0,-3.1500000000000004,9.922500000000003,10.3,180.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
230.0,-3.45,11.902500000000002,8.3,150.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
350.0,-1.6,2.5600000000000005,16.9,150.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
440.0,-2.75,7.5625,5.3,150.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
590.0,-1.8,3.24,2.1,140.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
600.0,-4.1,16.81,5.4,140.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
550.0,-3.7,13.690000000000001,1.2,160.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
640.0,-5.5,30.25,7.8,230.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
580.0,-2.65,7.0225,16.9,350.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
730.0,-4.85,23.522499999999997,0.0,440.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
900.0,-4.3,18.49,0.0,590.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
820.0,-5.3,28.09,0.0,600.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
740.0,-5.6,31.359999999999996,0.0,550.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
700.0,-7.25,52.5625,1.4,640.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
650.0,-6.55,42.902499999999996,8.0,580.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
580.0,-4.199999999999999,17.639999999999993,2.3,730.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
660.0,-1.5499999999999998,2.4024999999999994,0.0,900.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
660.0,-2.1000000000000005,4.410000000000002,0.0,820.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
610.0,-0.4500000000000002,0.20250000000000015,0.0,740.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
590.0,-0.6500000000000004,0.4225000000000005,0.0,700.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
550.0,-0.8000000000000007,0.6400000000000011,0.0,650.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
540.0,-0.8499999999999996,0.7224999999999994,0.0,580.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
530.0,-0.2000000000000001,0.040000000000000036,0.0,660.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
520.0,-0.4499999999999993,0.20249999999999935,0.0,660.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
500.0,-0.7000000000000002,0.49000000000000027,0.0,610.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
480.0,-0.2000000000000001,0.040000000000000036,0.0,590.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
470.0,0.6999999999999993,0.489999999999999,0.0,550.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
450.0,-0.0500000000000007,0.00250000000000007,0.0,540.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
440.0,-0.55,0.30250000000000005,2.1,530.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
420.0,1.1999999999999995,1.4399999999999988,1.0,520.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
430.0,1.05,1.1025,3.4,500.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
400.0,0.9000000000000001,0.8100000000000003,0.7,480.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
390.0,1.7000000000000002,2.8900000000000006,0.0,470.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
380.0,0.0,0.0,3.9,450.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
370.0,2.1500000000000004,4.622500000000001,0.3,440.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
370.0,-0.4499999999999997,0.2024999999999997,3.4,420.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
350.0,2.05,4.2025,18.6,430.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
340.0,1.25,1.5625,0.6,400.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
340.0,0.7,0.48999999999999994,2.7,390.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
350.0,0.1999999999999999,0.03999999999999996,7.8,380.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
350.0,-0.1499999999999999,0.022499999999999975,0.2,370.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
430.0,-0.0999999999999996,0.00999999999999992,0.0,370.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
380.0,3.5500000000000003,12.602500000000003,0.0,350.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
360.0,3.25,10.5625,0.0,340.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
330.0,4.4,19.360000000000003,0.5,340.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
310.0,1.95,3.8024999999999998,8.5,350.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
300.0,2.05,4.2025,0.1,350.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
290.0,0.75,0.5625,0.0,430.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
280.0,0.0,0.0,0.0,380.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
270.0,4.45,19.802500000000002,0.0,360.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
260.0,7.55,57.0025,0.0,330.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
210.0,6.3,39.69,0.0,310.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
180.0,5.75,33.0625,0.0,300.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
150.0,5.05,25.502499999999998,0.0,290.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
130.0,4.699999999999999,22.089999999999993,0.0,280.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100.0,2.2,4.840000000000001,10.5,270.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
50.0,2.85,8.1225,0.2,260.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
40.0,4.95,24.5025,0.0,210.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
40.0,6.55,42.902499999999996,0.0,180.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,6.65,44.222500000000004,0.0,150.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,4.75,22.5625,13.5,130.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,4.65,21.622500000000002,1.1,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,6.449999999999999,41.60249999999999,3.0,50.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,9.05,81.90250000000002,16.8,40.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,5.5,30.25,26.7,40.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,9.35,87.4225,14.3,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,1.65,2.7224999999999997,7.6,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
40.0,1.5,2.25,24.7,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
80.0,4.05,16.4025,1.1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
120.0,2.25,5.0625,3.1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
40.0,0.95,0.9025,1.5,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,-0.6000000000000001,0.3600000000000001,14.3,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
20.0,1.4,1.9599999999999997,0.2,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
140.0,3.95,15.602500000000001,0.0,40.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,7.9,62.410000000000004,0.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,10.1,102.00999999999999,0.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,8.65,74.8225,1.6,40.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,11.05,122.10250000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,9.2,84.63999999999999,0.4,20.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,10.15,103.02250000000001,0.0,140.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,11.7,136.89,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,11.4,129.96,0.1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,8.95,80.10249999999999,27.1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,3.1500000000000004,9.922500000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,5.4,29.160000000000004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,6.35,40.3225,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,8.95,80.10249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,10.3,106.09000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,5.4,29.160000000000004,1.9,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,9.05,81.90250000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,10.55,111.30250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,13.75,189.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,14.55,211.70250000000001,0.7,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,7.1,50.41,8.6,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,8.4,70.56,2.1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,9.65,93.1225,6.7,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,9.0,81.0,17.9,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.0,5.5,30.25,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.55,12.6025,7.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.3,28.09,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.050000000000001,49.70250000000001,8.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.0,16.0,3.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.75,22.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.65,31.922500000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.05,64.80250000000001,0.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.6,57.76,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.35,69.7225,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.55,73.1025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.55,91.20250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.3,39.69,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.3,86.49000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.25,68.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.45,41.6025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.1,50.41,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.75,76.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.850000000000001,78.32250000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.3,68.89000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.0,81.0,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.55,133.4025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.25,85.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.5,110.25,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.699999999999999,59.28999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.65,31.922500000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.6,31.359999999999996,1.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.4,54.760000000000005,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.8,116.64000000000001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.15,83.72250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.15,17.222500000000004,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.5,72.25,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.1000000000000005,50.41000000000001,31.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.6,2.5600000000000005,1.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.0,1.0,2.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,-2.2,4.840000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,-3.55,12.6025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.6,6.760000000000001,2.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.35,0.12249999999999998,8.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,-0.45,0.2025,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,-3.9,15.209999999999999,5.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80.0,-2.65,7.0225,6.7,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110.0,1.35,1.8225000000000002,13.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,2.2,4.840000000000001,25.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,4.8,23.04,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,1.75,3.0625,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.1,1.2100000000000002,0.1,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.75,7.5625,0.0,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.4999999999999996,2.2499999999999987,0.0,110.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.9000000000000004,3.610000000000001,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.2999999999999998,0.0899999999999999,0.0,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.45,2.1025,4.2,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.2000000000000001,0.040000000000000036,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.1,4.41,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.6499999999999999,0.4224999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.5499999999999998,2.4024999999999994,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.5499999999999998,2.4024999999999994,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.5,0.25,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.1,4.41,10.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.3,18.49,2.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.85,14.822500000000002,1.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.55,12.6025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.5,6.25,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.3000000000000003,10.890000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.6,6.760000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.1,1.2100000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.1,4.41,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.5499999999999998,2.4024999999999994,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.7999999999999998,0.6399999999999997,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.2999999999999998,0.0899999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.6499999999999999,0.4224999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.5499999999999998,0.3024999999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.1499999999999995,4.622499999999998,2.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.25,5.0625,1.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.1499999999999999,0.022499999999999975,6.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.2000000000000001,0.040000000000000036,2.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,0.85,0.7224999999999999,0.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80.0,-0.55,0.30250000000000005,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,-0.7499999999999998,0.5624999999999997,3.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,0.5499999999999998,0.3024999999999998,8.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,1.95,3.8024999999999998,3.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110.0,2.7,7.290000000000001,5.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,2.3,5.289999999999999,0.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,1.6,2.5600000000000005,13.8,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,0.6000000000000001,0.3600000000000001,11.8,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,-0.5,0.25,6.8,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,-2.25,5.0625,1.5,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,-3.1500000000000004,9.922500000000003,17.0,110.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,-3.2,10.240000000000002,16.2,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,-3.65,13.3225,8.8,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,-11.9,141.61,0.0,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,-13.0,169.0,1.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,-2.8000000000000003,7.840000000000002,0.0,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
470.0,-6.5,42.25,0.2,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,-9.6,92.16,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,-7.800000000000001,60.84000000000001,7.7,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,-0.5499999999999998,0.3024999999999998,1.6,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,2.05,4.2025,0.6,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,2.15,4.6225,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,0.1,0.010000000000000002,0.0,470.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320.0,1.15,1.3224999999999998,2.5,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,3.2,10.240000000000002,2.7,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
270.0,2.75,7.5625,12.0,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240.0,1.75,3.0625,69.1,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220.0,3.9,15.209999999999999,1.9,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280.0,2.9,8.41,0.0,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220.0,0.6000000000000001,0.3600000000000001,15.6,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-0.0999999999999999,0.00999999999999998,20.6,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
270.0,1.9,3.61,1.5,270.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,2.65,7.0225,0.0,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,2.0,4.0,1.9,220.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,3.3,10.889999999999999,0.2,280.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,5.45,29.7025,9.6,220.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,-0.1999999999999999,0.03999999999999996,10.5,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,-1.95,3.8024999999999998,0.0,270.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-2.75,7.5625,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,1.4,1.9599999999999997,1.2,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,-1.0,1.0,5.1,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,3.2,10.240000000000002,10.7,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,1.0,1.0,0.1,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,1.95,3.8024999999999998,0.0,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
